lake_name,url,bullhead,bluegill,catfish,crappie,largemouth_bass,redear_sunfish,muskellunge,trout,saugeye,pike,wiper,smallmouth_bass,walleye,carp_buffalo,gar,yellow_bass,white_bass,drum,striped_bass,burbot,perch,sauger,bowfin
Lake Profile -- EMIQUON PRESERVE - THOMPSON LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=15099,1,1,1,1,1,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1
"Lake Profile -- EUREKA, LAKE",https://ifishillinois.org/profiles/waterbody.php?waternum=00038,0,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Lake Profile -- FOUR LAKES,https://ifishillinois.org/profiles/waterbody.php?waternum=04116,0,1,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Lake Profile -- FRANKLIN CREEK MILL POND,https://ifishillinois.org/profiles/waterbody.php?waternum=04015,0,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Lake Profile -- FRESHWATER LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=04160,0,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
Lake Profile -- FULTON CO. CAMPING & RECREATION AREA,https://ifishillinois.org/profiles/waterbody.php?waternum=04034,0,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Lake Profile -- GEORGE, LAKE",https://ifishillinois.org/profiles/waterbody.php?waternum=00008,0,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,1,0,1,0,0,1,0
Lake Profile -- GLADSTONE LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=00032,0,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Lake Profile -- GLEN OAK LAGOON,https://ifishillinois.org/profiles/waterbody.php?waternum=04090,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Lake Profile -- HANOVER BLUFF LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=11031,0,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Lake Profile -- HENDERSON CREEK SFWA,https://ifishillinois.org/profiles/waterbody.php?waternum=04050,0,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
Lake Profile -- HENNEPIN & HOPPER LAKES,https://ifishillinois.org/profiles/waterbody.php?waternum=16009,1,1,1,1,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1
Lake Profile -- HENNEPIN CANAL,https://ifishillinois.org/profiles/waterbody.php?waternum=01003,0,1,1,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
Lake Profile -- ISLAND POND,https://ifishillinois.org/profiles/waterbody.php?waternum=11004,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Lake Profile -- JOHNSON SAUK TRAIL LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=00007,0,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Lake Profile -- JUBILEE COLLEGE S.P. POND,https://ifishillinois.org/profiles/waterbody.php?waternum=01004,0,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Lake Profile -- KAKUSHA, LAKE",https://ifishillinois.org/profiles/waterbody.php?waternum=00021,0,1,1,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"Lake Profile -- KEN RUSSELL ""T"" LAKE",https://ifishillinois.org/profiles/waterbody.php?waternum=04134,0,1,1,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0
Lake Profile -- LAKE STOREY,https://ifishillinois.org/profiles/waterbody.php?waternum=00026,1,1,1,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0
Lake Profile -- LAKEWOOD PARK,https://ifishillinois.org/profiles/waterbody.php?waternum=16013,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lake Profile -- LASALLE COOLING LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=00023,0,1,1,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0
"Lake Profile -- LE-AQUA-NA, LAKE",https://ifishillinois.org/profiles/waterbody.php?waternum=00003,0,1,1,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0
Lake Profile -- LEVINGS LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=04105,0,1,1,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
Lake Profile -- MACKINAW BIG POND,https://ifishillinois.org/profiles/waterbody.php?waternum=04060,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lake Profile -- MACKINAW POND #2,https://ifishillinois.org/profiles/waterbody.php?waternum=04097,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lake Profile -- MARSH LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=04176,0,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
Lake Profile -- MAUTINO FWA - BOSS LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=04006,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
Lake Profile -- MAUTINO FWA - MIRROR LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=04008,0,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
Lake Profile -- MAUTINO FWA - OSPREY LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=04007,0,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"Lake Profile -- MCMASTER, LAKE",https://ifishillinois.org/profiles/waterbody.php?waternum=02269,0,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"Lake Profile -- MENDOTA, LAKE",https://ifishillinois.org/profiles/waterbody.php?waternum=00503,0,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Lake Profile -- MINERAL SPRINGS PK LAGOON,https://ifishillinois.org/profiles/waterbody.php?waternum=00048,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lake Profile -- NORTH CHARTER OAK LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=04093,0,1,1,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
Lake Profile -- NORTH WEST LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=04184,0,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
Lake Profile -- OLSON LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=04106,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Lake Profile -- PIERCE LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=00017,0,1,1,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
Lake Profile -- POWERTON LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=00039,0,1,1,1,1,1,1,0,0,0,1,1,0,1,1,0,1,1,1,0,1,0,0
Lake Profile -- PROSPECT PARK POND,https://ifishillinois.org/profiles/waterbody.php?waternum=00550,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lake Profile -- RICE LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=01007,1,1,1,1,1,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0
Lake Profile -- SHABBONA LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=00014,0,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,1,0,1,0,0,1,0
Lake Profile -- SNAKEDEN HOLLOW SFWA LAKES & PONDS,https://ifishillinois.org/profiles/waterbody.php?waternum=15070,0,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1
Lake Profile -- SPRING LAKE (NORTH),https://ifishillinois.org/profiles/waterbody.php?waternum=00040,0,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Lake Profile -- SPRING LAKE (SOUTH),https://ifishillinois.org/profiles/waterbody.php?waternum=00465,0,1,1,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
Lake Profile -- SPRING LAKE - MCDONOUGH CO.,https://ifishillinois.org/profiles/waterbody.php?waternum=00466,0,1,1,1,1,0,1,0,0,0,1,1,1,1,0,1,1,0,1,0,0,1,0
Lake Profile -- SPRING POND,https://ifishillinois.org/profiles/waterbody.php?waternum=04113,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Lake Profile -- SULE, LAKE",https://ifishillinois.org/profiles/waterbody.php?waternum=04112,0,1,1,1,1,1,1,0,1,0,0,1,1,1,0,0,0,1,1,0,0,1,0
Lake Profile -- VERMONT LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=01100,0,1,1,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
Lake Profile -- VICTORIA PHEASANT HABITAT AREA,https://ifishillinois.org/profiles/waterbody.php?waternum=04192,0,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"Lake Profile -- VICTORIA, LAKE (Knox)",https://ifishillinois.org/profiles/waterbody.php?waternum=04180,0,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"Lake Profile -- VICTORIA, LAKE (Winnebago)",https://ifishillinois.org/profiles/waterbody.php?waternum=04115,0,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Lake Profile -- ATWOOD, LAKE",https://ifishillinois.org/profiles/waterbody.php?waternum=00070,0,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Lake Profile -- AXEHEAD LAKE (CCFPD),https://ifishillinois.org/profiles/waterbody.php?waternum=00085,1,1,0,1,1,0,1,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0
Lake Profile -- BANANA LAKE (LCFPD),https://ifishillinois.org/profiles/waterbody.php?waternum=00511,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lake Profile -- BARRINGTON LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=35016,0,1,1,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
Lake Profile -- BASS LAKE (FPDDC),https://ifishillinois.org/profiles/waterbody.php?waternum=02075,0,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Lake Profile -- BEAVER LAKE S.S.S.P.,https://ifishillinois.org/profiles/waterbody.php?waternum=00591,0,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Lake Profile -- BECK LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=04249,1,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
Lake Profile -- BELLEAU LAKE (CCFPD),https://ifishillinois.org/profiles/waterbody.php?waternum=00086,1,1,0,1,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0
Lake Profile -- BIG LAKE S.S.S.P.,https://ifishillinois.org/profiles/waterbody.php?waternum=00055,0,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
Lake Profile -- BIG TIMBER POND #1,https://ifishillinois.org/profiles/waterbody.php?waternum=01491,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lake Profile -- BIG TIMBER POND #2,https://ifishillinois.org/profiles/waterbody.php?waternum=01490,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lake Profile -- BIRD PARK QUARRY,https://ifishillinois.org/profiles/waterbody.php?waternum=00060,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lake Profile -- BIRMINGHAM POND,https://ifishillinois.org/profiles/waterbody.php?waternum=35009,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lake Profile -- BRAIDWOOD LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=00062,0,1,1,0,1,1,1,0,0,0,1,1,1,1,0,0,1,1,1,0,1,0,0
Lake Profile -- BUSSE LAKE (CCFPD),https://ifishillinois.org/profiles/waterbody.php?waternum=00162,1,1,1,1,1,0,1,1,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0
"Lake Profile -- CHAMINWOOD, LAKE",https://ifishillinois.org/profiles/waterbody.php?waternum=20129,0,1,1,1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0
Lake Profile -- CHESHIRE LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=20127,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Lake Profile -- CLOVERDALE POND,https://ifishillinois.org/profiles/waterbody.php?waternum=04273,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
Lake Profile -- DEEP QUARRY LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=04229,0,1,1,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
Lake Profile -- DEFIANCE LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=00067,1,1,1,1,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1
Lake Profile -- DES PLAINES LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=35019,0,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
Lake Profile -- DIAMOND LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=00273,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Lake Profile -- EAGLE LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=02102,0,1,1,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
Lake Profile -- FOX CHAIN O LAKES,https://ifishillinois.org/profiles/waterbody.php?waternum=00080,0,1,1,1,1,0,1,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0
Lake Profile -- FOXCROFT LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=04348,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Lake Profile -- GEBHARD WOODS #1-4,https://ifishillinois.org/profiles/waterbody.php?waternum=00050,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lake Profile -- GOLDEN OAKS POND,https://ifishillinois.org/profiles/waterbody.php?waternum=35008,0,1,1,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
Lake Profile -- GREAT LAKES QUARRY,https://ifishillinois.org/profiles/waterbody.php?waternum=88888,0,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Lake Profile -- GREEN LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=04342,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Lake Profile -- GREEN LAKE (CCFPD),https://ifishillinois.org/profiles/waterbody.php?waternum=04257,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lake Profile -- GREENBELT LK 1 (LCFPD),https://ifishillinois.org/profiles/waterbody.php?waternum=00516,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lake Profile -- GROVE LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=04233,0,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Lake Profile -- GRUNWALD LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=35006,0,1,1,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Lake Profile -- HASTINGS LAKE - LCFPD,https://ifishillinois.org/profiles/waterbody.php?waternum=20101,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
Lake Profile -- HEIDECKE LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=00059,0,1,1,1,1,0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,0,0
Lake Profile -- INDEPENDENCE GROVE (LCFPD),https://ifishillinois.org/profiles/waterbody.php?waternum=20037,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Lake Profile -- JERICHO LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=04227,0,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
Lake Profile -- LAKE CARINA (LCFPD),https://ifishillinois.org/profiles/waterbody.php?waternum=20083,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lake Profile -- LAKE GREGORY,https://ifishillinois.org/profiles/waterbody.php?waternum=04281,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Lake Profile -- LAKE PATTERSON - OAKHURST FOREST PRESERVE,https://ifishillinois.org/profiles/waterbody.php?waternum=00548,0,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
Lake Profile -- LAKE TRANQUILITY,https://ifishillinois.org/profiles/waterbody.php?waternum=20040,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lake Profile -- MALLARD LAKE (DCFPD),https://ifishillinois.org/profiles/waterbody.php?waternum=02076,0,1,1,1,1,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0
Lake Profile -- MAPLE LAKE (CCFPD),https://ifishillinois.org/profiles/waterbody.php?waternum=00384,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Lake Profile -- MAPLE LAKE (FPDDC),https://ifishillinois.org/profiles/waterbody.php?waternum=20014,0,1,1,1,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0
Lake Profile -- MAYS LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=20017,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lake Profile -- MAZONIA LAKES - NORTH UNIT,https://ifishillinois.org/profiles/waterbody.php?waternum=04218,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0
Lake Profile -- MAZONIA LAKES - SOUTH UNIT,https://ifishillinois.org/profiles/waterbody.php?waternum=04245,0,1,1,1,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
Lake Profile -- MCCULLOM LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=00068,0,1,1,1,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0
Lake Profile -- MEADOW LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=20143,0,1,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"Lake Profile -- MILLIKEN, LAKE",https://ifishillinois.org/profiles/waterbody.php?waternum=00057,0,1,1,1,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
Lake Profile -- MONEE RESERVOIR,https://ifishillinois.org/profiles/waterbody.php?waternum=00061,0,1,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
Lake Profile -- MONSTER LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=20061,0,1,1,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
Lake Profile -- MUD LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=04293,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
Lake Profile -- MUSKRAT POND,https://ifishillinois.org/profiles/waterbody.php?waternum=04236,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Lake Profile -- NIPPERSINK LAKE (LCFPD),https://ifishillinois.org/profiles/waterbody.php?waternum=20102,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Lake Profile -- NORTH SPRING LAKE (DUPAGE),https://ifishillinois.org/profiles/waterbody.php?waternum=04351,0,1,1,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
Lake Profile -- NORTHERN HARRIER LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=20126,0,1,1,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
Lake Profile -- OLD SCHOOL POND (LCFPD),https://ifishillinois.org/profiles/waterbody.php?waternum=00512,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lake Profile -- PICKEREL LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=00076,1,1,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
Lake Profile -- POSS LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=20016,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
Lake Profile -- POWDERHORN LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=04283,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Lake Profile -- PRAIRIE ROAD POND,https://ifishillinois.org/profiles/waterbody.php?waternum=35007,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
Lake Profile -- PRATTS WAYNE WOODS CATFISH POND,https://ifishillinois.org/profiles/waterbody.php?waternum=01497,0,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
Lake Profile -- RUSH CREEK POND,https://ifishillinois.org/profiles/waterbody.php?waternum=00073,0,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Lake Profile -- RUSH LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=01495,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lake Profile -- SAG QUARRY-EAST (CCFPD),https://ifishillinois.org/profiles/waterbody.php?waternum=00087,1,1,0,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
Lake Profile -- SAG QUARRY-WEST (CCFPD),https://ifishillinois.org/profiles/waterbody.php?waternum=04286,1,1,0,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
Lake Profile -- SAND POND,https://ifishillinois.org/profiles/waterbody.php?waternum=00082,0,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
Lake Profile -- SILVER LAKE - DUPAGE CO.,https://ifishillinois.org/profiles/waterbody.php?waternum=00193,0,1,1,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
Lake Profile -- SKOKIE LAGOONS WATERSHED,https://ifishillinois.org/profiles/waterbody.php?waternum=00170,1,1,1,1,1,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0
Lake Profile -- SONGBIRD LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=04339,0,1,1,1,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
Lake Profile -- SOUTH SPRING LAKE (DUPAGE),https://ifishillinois.org/profiles/waterbody.php?waternum=04350,1,1,1,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
Lake Profile -- SPRING GROVE REARING AREA,https://ifishillinois.org/profiles/waterbody.php?waternum=09026,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lake Profile -- STERLING LAKE (LCFPD),https://ifishillinois.org/profiles/waterbody.php?waternum=00555,1,1,1,1,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1
"Lake Profile -- TAMPIER (CCFPD), LAKE",https://ifishillinois.org/profiles/waterbody.php?waternum=00088,1,1,1,1,1,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0
Lake Profile -- TAYLOR LAKE (LCFPD),https://ifishillinois.org/profiles/waterbody.php?waternum=00514,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lake Profile -- TIMBER LAKE (LCFPD),https://ifishillinois.org/profiles/waterbody.php?waternum=20090,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lake Profile -- TRINITY LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=20018,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lake Profile -- TURNER LAKE - COLSP,https://ifishillinois.org/profiles/waterbody.php?waternum=00482,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Lake Profile -- TURNSTONE POND (FVPD),https://ifishillinois.org/profiles/waterbody.php?waternum=20144,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Lake Profile -- VALLEY LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=02276,0,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Lake Profile -- VANHORN WOODS POND,https://ifishillinois.org/profiles/waterbody.php?waternum=00509,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lake Profile -- WAUBONSEE LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=04349,1,1,1,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
Lake Profile -- WHALON LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=20092,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
Lake Profile -- WHITE PINE POND,https://ifishillinois.org/profiles/waterbody.php?waternum=02074,0,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
Lake Profile -- WILLOW LAKE (FVPD),https://ifishillinois.org/profiles/waterbody.php?waternum=20145,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Lake Profile -- WOLF LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=00084,0,1,1,1,1,0,1,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0
Lake Profile -- BAGOSY POND,https://ifishillinois.org/profiles/waterbody.php?waternum=00041,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lake Profile -- CAMPUS POND - COLES CO.,https://ifishillinois.org/profiles/waterbody.php?waternum=00122,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lake Profile -- CASEY PARK LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=04426,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lake Profile -- CHARLESTON LOWER CHANNEL,https://ifishillinois.org/profiles/waterbody.php?waternum=04433,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lake Profile -- CHARLESTON SIDE CHANNEL,https://ifishillinois.org/profiles/waterbody.php?waternum=00118,1,1,1,1,1,0,1,0,1,0,1,0,1,1,1,1,1,1,1,0,1,1,0
